#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="PIAT",unit_software_part_number="006-B1727-37",software_version="9.41",system_id="60002CE0956A8",unit="PFD1",airframe_hours="720.3",engine_hours="400.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS HFOM (ft),GPS VFOM (ft),GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency 1 (MHz),COM Frequency 2 (MHz),NAV Frequency 2 (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS/Mag 1 Status,SFD AHRS Status,Pitch Delta (deg),Roll Delta (deg),AHRS 1 Dev (%),SFD AHRS Dev (%),Network Status,Transponder Code,Transponder Mode,Manifold Press (inch Hg),RPM,Oil Press (PSI),Oil Temp (deg F),Fuel Qty (gal),Fuel Flow (gal/hour),Fuel Press (PSI),Elevator Trim,Coolant Temp 1 (deg F),Coolant Temp 2 (deg F),Volts,Amps,EGT1 (deg F),EGT2 (deg F),CAS Alert,Terrain Alert
2026-07-11,11:14:25,19:14:25,-08:00,+34.5183483,-117.0378846,6147,3DDiff (GPS nav),587664.5,71.6,292,-34,14,-1.85,281.3,13,30,11,5782,5880,-271,61.9,70,1.66,-0.44,-0.024,1.060,+0.087,+0.306,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,8.1,295,295,-0.055,-0.05,6076,TERM,,,+0.01,4062,AP,GPS,VNAV (ALTS),-0.7,1.6,4100,-0.5,,-472.8,,-2,+8,-11.2,26.2,8346,2300,2.8,27,040007FF N100 N100 *,480117FF N100 N100,0.6,0.3,37,73,,1200,ALT,16.1,4250,50,172,10,1.8,4.6,6,151,155,13.8,2,1015,1100,,
2026-07-11,11:14:26,19:14:26,-08:00,+34.5184708,-117.0382617,6142,3DDiff (GPS nav),587665.5,72.6,292,-35,14,-1.25,281.2,13,33,11,5775,5873,-337,62.9,71,1.52,-1.25,-0.007,1.061,+0.087,+0.308,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,8.1,295,295,-0.051,-0.05,6076,TERM,,,+0.01,4062,AP,GPS,VNAV (ALTS),-0.6,1.3,4100,-0.4,,-479.9,,+1,+6,-11.2,26.2,8338,2300,2.8,31,040007FF N100 N100 *,480117FF N100 N100,0.8,0.2,25,39,,1200,ALT,16.6,4310,51,172,10,1.8,4.8,6,152,155,13.8,2,1025,1100,,
2026-07-11,11:14:27,19:14:27,-08:00,+34.5185935,-117.0386455,6139,3DDiff (GPS nav),587666.5,73.3,292,-35,14,-0.91,281.1,13,33,11,5770,5866,-375,63.7,72,1.69,-0.54,0.003,1.010,+0.085,+0.261,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,8.1,295,295,-0.051,-0.05,6076,TERM,,,+0.01,4062,AP,GPS,VNAV (ALTS),-0.4,1.1,4100,-0.2,,-489.7,,+1,+4,-11.2,26.2,8331,2300,2.7,35,040007FF N100 N100 *,480117FF N100 N100,0.9,0.2,25,19,,1200,ALT,17.1,4330,51,172,10,2.0,4.8,6,153,155,13.8,2,1040,1100,,
2026-07-11,11:14:28,19:14:28,-08:00,+34.5187160,-117.0390348,6136,3DDiff (GPS nav),587667.5,73.9,292,-36,14,-0.81,280.5,13,30,11,5767,5862,-348,64.3,73,1.48,0.15,0.005,1.003,+0.079,+0.203,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,8.0,295,295,-0.047,-0.05,6076,TERM,,,+0.02,4062,AP,GPS,VNAV (ALTS),-0.2,1.0,4100,-0.0,,-516.3,,-2,+4,-11.2,26.2,8326,2200,2.7,39,040007FF N100 N100 *,480117FF N100 N100,0.9,0.1,28,20,,1200,ALT,17.5,4340,52,172,10,2.2,4.8,6,154,155,13.8,2,1050,1105,,
2026-07-11,11:14:29,19:14:29,-08:00,+34.5188423,-117.0394275,6133,3DDiff (GPS nav),587668.5,74.5,291,-36,14,-0.88,279.5,13,33,11,5763,5858,-297,64.7,73,1.18,-1.19,0.012,0.994,+0.069,+0.185,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,8.0,295,295,-0.047,-0.05,6076,TERM,,,+0.02,4062,AP,GPS,VNAV (ALTS),-0.1,0.9,4100,0.1,,-539.4,,+0,+4,-11.2,26.2,8322,2200,2.7,44,040007FF N100 N100 *,480117FF N100 N100,0.8,0.2,35,30,,1200,ALT,17.9,4350,52,172,10,2.4,4.8,6,154,155,13.8,2,1060,1110,,
2026-07-11,11:14:30,19:14:30,-08:00,+34.5189659,-117.0398177,6130,3DDiff (GPS nav),587669.5,75.0,291,-36,14,-1.29,279.6,13,30,11,5760,5855,-252,64.9,74,1.40,0.67,0.009,0.968,+0.056,+0.155,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,8.0,295,295,-0.047,-0.05,6076,TERM,,,+0.02,4062,AP,GPS,VNAV (ALTS),0.0,0.7,4100,0.2,,-562.5,,+1,+2,-11.2,26.2,8319,2200,2.6,49,040007FF N100 N100 *,480117FF N100 N100,0.8,0.4,20,32,,1200,ALT,18.0,4350,52,173,10,2.6,4.8,6,154,156,13.8,2,1075,1115,,
2026-07-11,11:14:31,19:14:31,-08:00,+34.5190892,-117.0402118,6125,3DDiff (GPS nav),587670.5,75.6,291,-37,14,-1.44,279.9,13,30,11,5758,5852,-215,64.7,73,0.26,-0.84,-0.015,1.051,+0.045,+0.183,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,8.0,295,295,-0.043,-0.04,6076,TERM,,,+0.03,4062,AP,GPS,VNAV (ALTS),0.2,0.6,4100,0.3,,-590.9,,-2,+6,-11.2,26.2,8318,2200,2.5,54,040007FF N100 N100 *,480117FF N100 N100,0.8,0.2,37,76,,1200,ALT,18.2,4340,52,173,10,2.7,4.8,6,154,156,13.8,2,1085,1120,,
2026-07-11,11:14:32,19:14:32,-08:00,+34.5192120,-117.0406112,6121,3DDiff (GPS nav),587671.5,76.5,292,-37,14,-1.33,280.8,13,33,11,5753,5849,-203,65.1,74,-0.32,1.07,-0.006,0.985,+0.038,+0.213,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,8.0,295,295,-0.043,-0.04,6076,TERM,,,+0.03,4062,AP,GPS,VNAV (ALTS),0.3,0.1,4100,0.4,,-611.9,,+2,+6,-11.2,26.2,8315,2100,2.5,58,040007FF N100 N100 *,480117FF N100 N100,0.8,0.4,116,111,,1200,ALT,18.4,4370,52,173,10,2.7,4.8,6,154,156,13.8,2,1095,1125,,
2026-07-11,11:14:33,19:14:33,-08:00,+34.5193427,-117.0410324,6116,3DDiff (GPS nav),587672.5,77.5,292,-38,14,-1.69,281.8,13,33,11,5747,5843,-231,65.7,74,-0.50,-0.72,0.019,1.017,+0.029,+0.109,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,7.9,295,295,-0.039,-0.04,6076,TERM,,,+0.03,4062,AP,GPS,VNAV (ALTS),0.4,-0.5,4100,0.5,,-627.5,,-0,+3,-11.2,26.2,8310,2100,2.4,62,020007FF N100 N100 *,480117FF N100 N100,0.8,0.2,40,143,,1200,ALT,18.5,4380,52,173,10,2.8,4.8,6,154,156,13.8,2,1105,1130,,
2026-07-11,11:14:34,19:14:34,-08:00,+34.5194704,-117.0414337,6111,3DDiff (GPS nav),587673.5,78.6,291,-38,15,-1.76,281.8,13,30,11,5741,5838,-273,66.5,75,-0.96,1.14,0.003,1.047,+0.017,+0.071,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,7.9,295,295,-0.039,-0.04,6076,TERM,,,+0.04,4062,AP,GPS,VNAV (ALTS),0.5,-1.0,4100,0.5,,-642.2,,-2,+5,-11.2,26.2,8303,2100,2.4,63,040007FF N100 N100 *,480117FF N100 N100,0.8,0.0,75,139,,1200,ALT,18.6,4390,53,173,10,2.8,4.8,6,154,157,13.8,2,1115,1135,,
2026-07-11,11:14:35,19:14:35,-08:00,+34.5196045,-117.0418504,6105,3DDiff (GPS nav),587674.5,79.7,291,-38,15,-2.00,282.0,13,30,11,5734,5832,-315,67.3,76,-1.35,-0.44,0.016,0.935,+0.003,+0.062,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,7.9,295,295,-0.035,-0.04,6076,TERM,,,+0.04,4062,AP,GPS,VNAV (ALTS),0.5,-1.3,4100,0.5,,-654.2,,+1,+5,-11.2,26.2,8296,2100,2.4,65,040007FF N100 N100 *,480117FF N100 N100,0.8,0.0,44,63,,1200,ALT,18.5,4410,53,173,10,2.9,4.9,6,154,157,13.8,2,1125,1140,,
2026-07-11,11:14:36,19:14:36,-08:00,+34.5197395,-117.0422692,6096,3DDiff (GPS nav),587675.5,80.5,291,-39,15,-2.19,281.9,13,30,11,5728,5825,-353,68.4,77,-0.49,-0.03,-0.001,0.994,-0.017,-0.058,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,7.9,295,295,-0.035,-0.04,6076,TERM,,,+0.04,4062,AP,GPS,VNAV (ALTS),0.5,-1.4,4100,0.5,,-662.7,,+1,+2,-11.2,26.2,8288,2100,2.4,65,040007FF N100 N100 *,480117FF N99 N100,0.7,0.0,29,33,,1200,ALT,18.4,4450,53,173,10,2.8,4.9,6,154,157,13.8,2,1135,1145,,
2026-07-11,11:14:37,19:14:37,-08:00,+34.5198780,-117.0426929,6089,3DDiff (GPS nav),587676.5,81.2,291,-39,15,-2.16,281.9,13,30,11,5720,5818,-385,69.7,79,-0.60,0.32,0.004,0.983,-0.036,-0.018,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,7.9,295,295,-0.035,-0.04,6076,TERM,,,+0.04,4062,AP,GPS,VNAV (ALTS),0.5,-1.3,4100,0.4,,-668.2,,+3,+1,-11.2,26.2,8278,2100,2.4,65,040007FF N100 N100 *,480117FF N98 N100,0.7,0.2,28,43,,1200,ALT,18.4,4480,53,173,10,2.6,4.9,6,154,157,13.8,2,1140,1150,,
2026-07-11,11:14:38,19:14:38,-08:00,+34.5200249,-117.0431348,6081,3DDiff (GPS nav),587677.6,81.8,291,-39,16,-2.18,281.7,13,30,11,5712,5811,-410,71.0,80,-0.79,0.67,0.001,0.913,-0.055,-0.057,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,7.8,295,295,-0.031,-0.03,6076,TERM,,,+0.04,4062,AP,GPS,VNAV (ALTS),0.5,-1.2,4100,0.4,,-676.0,,-2,-1,-11.2,26.2,8268,2100,2.4,64,040007FF N100 N100 *,480117FF N98 N100,0.8,0.3,63,112,,1200,ALT,18.3,4500,54,173,10,2.6,4.9,6,155,158,13.8,2,1150,1155,,
2026-07-11,11:14:39,19:14:39,-08:00,+34.5201651,-117.0435521,6072,3DDiff (GPS nav),587678.5,82.4,292,-39,16,-3.28,282.9,13,33,11,5705,5804,-424,71.8,81,-0.09,-1.01,0.019,1.047,-0.073,-0.114,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,7.8,295,295,-0.031,-0.03,6076,TERM,,,+0.04,4062,AP,GPS,VNAV (ALTS),0.4,-1.2,4100,0.4,,-683.0,,-2,+1,-11.2,26.2,8260,2200,2.5,63,040007FF N100 N100 *,480117FF N100 N100,0.7,0.2,114,155,,1200,ALT,18.3,4490,54,173,10,2.6,5.0,6,155,158,13.8,2,1155,1160,,
2026-07-11,11:14:40,19:14:40,-08:00,+34.5203080,-117.0439769,6061,3DDiff (GPS nav),587679.5,83.0,292,-40,16,-3.28,283.0,13,30,11,5700,5797,-421,71.5,81,-1.36,0.33,-0.010,1.093,-0.087,-0.025,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,7.8,295,295,-0.031,-0.03,6076,TERM,,,+0.04,4062,AP,GPS,VNAV (ALTS),0.4,-1.1,4100,0.3,,-697.0,,+0,+1,-11.2,26.3,8255,2200,2.5,62,040007FF N100 N100 *,480117FF N100 N100,0.7,0.2,50,72,,1200,ALT,18.4,4470,54,173,10,2.5,5.0,6,155,158,13.8,2,1160,1160,,
2026-07-11,11:14:41,19:14:41,-08:00,+34.5204554,-117.0444162,6051,3DDiff (GPS nav),587680.5,84.2,292,-40,16,-2.90,283.8,13,30,11,5690,5790,-426,71.1,80,-2.73,1.15,-0.002,1.080,-0.089,+0.082,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,7.8,295,295,-0.027,-0.03,6076,TERM,,,+0.04,4062,AP,GPS,VNAV (ALTS),0.3,-1.6,4100,0.4,,-704.1,,-3,+5,-11.2,26.3,8249,2200,2.5,61,040007FF N100 N100 *,420117FF N100 N100,0.8,0.2,45,44,,1200,ALT,18.4,4460,54,173,10,2.5,5.0,6,155,158,13.8,2,1165,1165,,
2026-07-11,11:14:42,19:14:42,-08:00,+34.5206072,-117.0448572,6043,3DDiff (GPS nav),587681.5,85.5,293,-41,17,-2.50,284.4,13,30,11,5680,5781,-468,71.5,81,-2.81,-0.52,0.033,1.069,-0.085,+0.024,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,7.7,295,295,-0.027,-0.03,6076,TERM,,,+0.04,4062,AP,GPS,VNAV (ALTS),0.4,-2.4,4100,0.4,,-700.3,,-0,+2,-11.2,26.3,8239,2200,2.6,62,040007FF N100 N100 *,480117FF N100 N100,0.9,0.2,65,50,,1200,ALT,18.5,4500,54,173,10,2.5,5.0,6,155,158,13.8,2,1175,1170,,
2026-07-11,11:14:43,19:14:43,-08:00,+34.5207701,-117.0453253,6036,3DDiff (GPS nav),587682.6,86.9,292,-41,18,-1.95,284.1,13,30,11,5669,5770,-529,72.3,82,-2.96,0.30,0.049,0.874,-0.085,-0.055,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,7.7,295,295,-0.027,-0.03,6076,TERM,,,+0.04,4062,AP,GPS,VNAV (ALTS),0.4,-3.0,4100,0.3,,-698.9,,-3,+1,-11.2,26.3,8225,2200,2.7,63,040007FF N100 N100 *,480117FF N100 N100,1.0,0.0,167,151,,1200,ALT,18.5,4520,54,173,10,2.4,5.0,6,155,159,13.8,2,1180,1175,,
2026-07-11,11:14:44,19:14:44,-08:00,+34.5209239,-117.0457596,6028,3DDiff (GPS nav),587683.5,87.9,293,-42,18,-2.62,284.3,13,30,11,5662,5761,-556,72.6,82,-2.40,0.88,0.017,1.039,-0.091,-0.146,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,7.7,295,295,-0.023,-0.02,6076,TERM,,,+0.04,4062,AP,GPS,VNAV (ALTS),0.3,-3.2,4100,0.2,,-704.2,,-3,+0,-11.2,26.3,8215,2200,2.7,63,020007FF N100 N100 *,480117FF N100 N100,1.0,0.2,85,151,,1200,ALT,18.5,4530,54,173,10,2.5,5.0,6,155,159,13.8,2,1185,1175,,
2026-07-11,11:14:45,19:14:45,-08:00,+34.5210882,-117.0462167,6020,3DDiff (GPS nav),587684.5,88.9,293,-42,18,-2.36,285.4,13,33,11,5655,5753,-531,73.0,83,-2.55,0.33,0.027,1.099,-0.102,-0.131,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,7.7,295,295,-0.023,-0.02,6076,TERM,,,+0.04,4062,AP,GPS,VNAV (ALTS),0.2,-3.1,4100,0.1,,-722.6,,-0,-0,-11.2,26.3,8207,2200,2.9,64,040007FF N100 N100 *,480117FF N100 N100,1.0,0.2,36,65,,1200,ALT,18.5,4550,53,173,10,2.4,5.0,6,155,159,13.8,1,1190,1180,,
2026-07-11,11:14:46,19:14:46,-08:00,+34.5212595,-117.0466775,6012,3DDiff (GPS nav),587685.5,89.7,293,-42,19,-2.86,285.3,13,30,11,5645,5745,-512,74.1,84,-2.56,0.09,0.023,0.939,-0.114,-0.189,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,7.6,295,295,-0.023,-0.02,6076,TERM,,,+0.04,4062,AP,GPS,VNAV (ALTS),0.1,-3.2,4100,-0.0,,-722.7,,-5,-1,-11.2,26.3,8197,2200,3.0,65,040007FF N100 N100 *,480117FF N100 N100,0.9,0.0,126,98,,1200,ALT,18.3,4590,54,173,10,2.4,5.0,6,155,159,13.8,1,1190,1180,,
2026-07-11,11:14:47,19:14:47,-08:00,+34.5214394,-117.0471614,6002,3DDiff (GPS nav),587686.6,90.5,294,-43,19,-3.02,286.0,13,33,11,5637,5736,-506,75.4,85,-2.75,0.95,0.023,1.026,-0.133,-0.228,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,7.6,295,295,-0.023,-0.02,6076,TERM,,,+0.04,4062,AP,GPS,VNAV (ALTS),-0.0,-3.1,4100,-0.2,,-731.5,,-0,-1,-11.2,26.3,8185,2200,3.2,66,040007FF N100 N100 *,480117FF N100 N100,0.9,0.1,29,151,,1200,ALT,18.3,4610,54,173,10,2.4,5.0,6,155,159,13.8,1,1195,1185,,
2026-07-11,11:14:48,19:14:48,-08:00,+34.5216057,-117.0476072,5993,3DDiff (GPS nav),587687.5,91.3,295,-43,20,-2.56,286.3,13,30,11,5628,5728,-513,76.8,87,-3.28,-0.57,0.041,1.000,-0.146,-0.157,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,7.6,295,295,-0.023,-0.02,6076,TERM,,,+0.04,4062,AP,GPS,VNAV (ALTS),-0.2,-3.1,4100,-0.3,,-733.5,,-1,+0,-11.2,26.3,8174,2200,3.4,67,040007FF N100 N100 *,480117FF N100 N100,0.8,0.1,157,136,,1200,ALT,18.4,4620,54,173,10,2.2,5.0,6,154,159,13.8,1,1200,1185,,
2026-07-11,11:14:49,19:14:49,-08:00,+34.5217847,-117.0480765,5984,3DDiff (GPS nav),587688.5,92.1,295,-43,20,-3.06,286.5,13,30,11,5619,5719,-518,77.5,88,-3.15,-0.76,0.018,0.969,-0.157,-0.181,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,7.6,295,295,-0.023,-0.02,6076,TERM,,,+0.04,4062,AP,GPS,VNAV (ALTS),-0.3,-3.4,4100,-0.4,,-742.1,,-1,-2,-11.2,26.3,8165,2200,3.5,67,020007FF N100 N100 *,480117FF N100 N100,0.8,0.1,61,139,,1200,ALT,18.4,4620,54,173,10,2.1,5.0,6,154,159,13.8,1,1205,1190,,
2026-07-11,11:14:50,19:14:50,-08:00,+34.5219661,-117.0485485,5973,3DDiff (GPS nav),587689.5,92.8,295,-43,20,-3.45,286.5,13,33,11,5609,5710,-532,78.2,88,-2.75,-0.77,0.022,0.941,-0.169,-0.257,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,7.5,295,295,-0.023,-0.02,6076,TERM,,,+0.04,4062,AP,GPS,VNAV (ALTS),-0.4,-3.4,4100,-0.5,,-740.2,,+1,-3,-11.2,26.3,8154,2200,3.7,67,040007FF N100 N100 *,480117FF N100 N100,0.7,0.1,31,37,,1200,ALT,18.5,4650,54,173,10,2.0,4.9,6,155,160,13.8,1,1210,1190,,
2026-07-11,11:14:51,19:14:51,-08:00,+34.5221487,-117.0490241,5962,3DDiff (GPS nav),587690.5,93.5,295,-44,20,-2.71,286.4,13,33,11,5600,5700,-553,79.1,89,-3.45,-0.48,0.015,1.082,-0.180,-0.206,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,7.5,295,295,-0.023,-0.02,6076,TERM,,,+0.04,4062,AP,GPS,VNAV (ALTS),-0.5,-3.2,4100,-0.5,,-743.7,,+2,-3,-11.2,26.3,8143,2200,3.9,68,040007FF N100 N100 *,420117FF N100 N100,0.9,0.2,55,85,,1200,ALT,18.6,4660,54,173,10,2.0,4.9,6,156,160,13.8,1,1210,1195,,
2026-07-11,11:14:52,19:14:52,-08:00,+34.5223329,-117.0495083,5954,3DDiff (GPS nav),587691.5,94.5,295,-44,21,-2.33,286.7,13,30,11,5588,5690,-563,80.2,91,-4.21,-1.35,0.026,0.988,-0.181,-0.145,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,7.5,295,295,-0.023,-0.02,6076,TERM,,,+0.04,4062,AP,GPS,VNAV (ALTS),-0.5,-3.7,4100,-0.5,,-746.6,,+1,-1,-11.2,26.3,8132,2200,4.1,68,040007FF N100 N100 *,420117FF N100 N100,1.0,0.3,187,156,,1200,ALT,18.5,4690,55,173,10,1.8,4.9,6,157,160,13.8,1,1215,1195,,
2026-07-11,11:14:53,19:14:53,-08:00,+34.5225209,-117.0499903,5945,3DDiff (GPS nav),587692.5,95.3,295,-45,21,-3.20,286.8,13,33,11,5577,5679,-601,81.1,92,-3.67,-0.01,0.001,0.957,-0.186,-0.282,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,7.5,295,295,-0.023,-0.02,6076,TERM,,,+0.03,4062,AP,GPS,VNAV (ALTS),-0.5,-4.0,4100,-0.5,,-734.6,,-1,-3,-11.2,26.3,8119,2200,4.3,68,020007FF N100 N100 *,420017FF N100 N100,0.9,0.1,41,143,,1200,ALT,18.5,4710,55,173,10,1.9,4.9,6,157,160,13.8,1,1220,1200,,
2026-07-11,11:14:54,19:14:54,-08:00,+34.5227105,-117.0504750,5934,3DDiff (GPS nav),587693.5,96.0,295,-45,21,-3.82,287.2,13,30,11,5569,5670,-607,81.7,92,-3.09,-0.95,-0.005,1.077,-0.194,-0.291,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,7.4,295,295,-0.023,-0.02,6076,TERM,,,+0.04,4062,AP,GPS,VNAV (ALTS),-0.5,-4.0,4100,-0.5,,-744.1,,+2,-1,-11.2,26.3,8108,2200,4.4,68,040007FF N100 N100 *,420017FF N100 N100,0.7,0.1,80,99,,1200,ALT,18.5,4730,55,173,10,1.9,4.8,6,158,160,13.8,1,1220,1200,,
2026-07-11,11:14:55,19:14:55,-08:00,+34.5229001,-117.0509657,5922,3DDiff (GPS nav),587694.5,96.6,295,-45,21,-3.69,287.5,13,33,11,5559,5660,-604,82.1,93,-2.91,0.05,0.013,0.975,-0.199,-0.224,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,7.4,295,295,-0.023,-0.02,6076,TERM,,,+0.03,4062,AP,GPS,VNAV (ALTS),-0.5,-3.8,4100,-0.5,,-742.6,,-1,-3,-11.2,26.3,8096,2200,4.6,67,040007FF N100 N100 *,480017FF N100 N100,0.6,0.1,125,107,,1200,ALT,18.6,4740,55,173,10,1.9,4.8,6,159,160,13.8,1,1225,1205,,
2026-07-11,11:14:56,19:14:56,-08:00,+34.5230908,-117.0514582,5910,3DDiff (GPS nav),587695.5,97.1,295,-45,21,-3.42,287.6,13,33,11,5549,5649,-610,82.5,93,-2.62,-0.59,0.012,1.015,-0.204,-0.249,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,7.4,295,295,-0.023,-0.02,6076,TERM,,,+0.03,4062,AP,GPS,VNAV (ALTS),-0.5,-3.4,4100,-0.5,,-741.7,,+0,-7,-11.2,26.3,8085,2300,4.7,67,040007FF N100 N100 *,480017FF N100 N100,0.7,0.1,65,68,,1200,ALT,18.7,4750,55,173,10,1.9,4.8,6,159,160,13.8,1,1225,1205,,
2026-07-11,11:14:57,19:14:57,-08:00,+34.5232943,-117.0519827,5900,3DDiff (GPS nav),587696.6,97.6,295,-46,21,-3.04,287.8,13,33,11,5536,5638,-616,83.0,94,-3.53,-1.13,0.001,0.956,-0.204,-0.210,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,7.4,295,295,-0.023,-0.02,6076,TERM,,,+0.03,4062,AP,GPS,VNAV (ALTS),-0.6,-3.4,4100,-0.6,,-738.0,,+1,-4,-11.2,26.4,8073,2300,4.9,66,040007FF N100 N100 *,480017FF N100 N100,0.8,0.1,42,94,,1200,ALT,18.7,4760,55,173,10,1.8,4.8,6,159,160,13.8,1,1230,1210,,
2026-07-11,11:14:58,19:14:58,-08:00,+34.5234768,-117.0524530,5890,3DDiff (GPS nav),587697.5,98.1,296,-46,21,-3.28,288.3,13,30,11,5528,5629,-615,83.4,94,-2.93,0.22,0.003,1.099,-0.205,-0.260,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,7.3,295,295,-0.020,-0.02,6076,TERM,,,+0.03,4062,AP,GPS,VNAV (ALTS),-0.6,-3.5,4100,-0.5,,-742.5,,+1,-7,-11.2,26.4,8063,2300,5.1,66,040007FF N100 N100 *,480017FF N100 N100,0.8,0.4,52,40,,1200,ALT,18.8,4770,55,173,10,2.0,4.8,6,159,160,13.8,1,1230,1210,,
2026-07-11,11:14:59,19:14:59,-08:00,+34.5236713,-117.0529558,5880,3DDiff (GPS nav),587698.5,98.5,295,-46,22,-2.90,287.3,13,33,11,5515,5618,-623,83.7,94,-3.16,-2.14,0.041,0.991,-0.206,-0.251,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,7.3,295,295,-0.020,-0.02,6076,TERM,,,+0.03,4062,AP,GPS,VNAV (ALTS),-0.6,-3.5,4100,-0.6,,-733.4,,+1,-5,-11.2,26.4,8052,2300,5.2,65,040007FF N100 N100 *,480017FF N100 N100,0.7,0.2,93,86,,1200,ALT,18.8,4800,55,173,10,2.1,4.8,6,159,160,13.8,1,1230,1215,,
2026-07-11,11:15:00,19:15:00,-08:00,+34.5238653,-117.0534559,5870,3DDiff (GPS nav),587699.5,98.9,294,-46,22,-2.78,286.1,13,30,11,5507,5608,-627,84.2,95,-3.24,-0.52,0.013,0.951,-0.209,-0.278,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,7.3,295,295,-0.020,-0.02,6076,TERM,,,+0.03,4062,AP,GPS,VNAV (ALTS),-0.6,-3.5,4100,-0.6,,-736.6,,-0,-5,-11.2,26.4,8041,2300,5.4,65,040007FF N100 N100 *,480017FF N100 N100,0.8,0.3,70,102,,1200,ALT,18.9,4800,55,173,10,2.3,4.8,6,159,160,13.8,1,1235,1215,,
2026-07-11,11:15:01,19:15:01,-08:00,+34.5240613,-117.0539592,5860,3DDiff (GPS nav),587700.5,99.2,295,-46,22,-3.10,286.8,13,30,11,5497,5598,-619,85.1,96,-2.85,-2.08,0.029,1.182,-0.212,-0.293,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,7.2,295,295,-0.020,-0.02,6076,TERM,,,+0.03,4062,AP,GPS,VNAV (ALTS),-0.6,-3.5,4100,-0.6,,-737.8,,+1,-6,-11.2,26.4,8029,2300,5.6,65,040007FF N100 N100 *,480017FF N100 N100,0.8,0.2,136,116,,1200,ALT,18.9,4840,55,174,10,2.4,4.8,6,159,160,13.8,1,1235,1215,,
